Nro_de_referencia|Asociacion_de_tabla|Clave_ajena|Desactivado|Descripcion|Fecha_de_creacion|Fecha_de_ultima_actualizacion|ID_de_archivo_anexo|Indice_de_palabras_clave|Nombre|Nombre_de_archivo_de_usuario|Nombre_de_archivo_local|Privado|Secuencia|Tamanio|Tipo|Tipo_de_contenido
231005-000155|Incidentes|4332144|||'2023-10-05 10:04:27'|'2023-10-05 10:04:27'|1040640|||GR17010X_487300_000002.PDF|1005/0X1696511067X11120X6MJJyIjQ-X0Xr3N|0||129003||application/octet-stream
231005-000156|Incidentes|4332146|||'2023-10-05 10:04:41'|'2023-10-05 10:04:41'|1040641|||GR17010X_487342_000002.PDF|1005/0X1696511081X7128XeHqf6x6E-vsGb7f|0||128721||application/octet-stream
231005-000158|Incidentes|4332147|||'2023-10-05 10:04:52'|'2023-10-05 10:04:52'|1040642|||GR17010Q_487373_000002.PDF|1005/0X1696511092X24064XMQUOx9q_-sVJyKu|0||126795||application/octet-stream
231004-001029|Incidentes|4331944|||'2023-10-05 10:07:57'|'2023-10-05 10:07:57'|1040643|||tarjeta y mercosur.PDF|1005/0X1696511277X2459XvXmAIBtb-7sCzpE|||136478||application/pdf
231004-001029|Incidentes|4331944|||'2023-10-05 10:07:57'|'2023-10-05 10:07:57'|1040644|||Póliza.PDF|1005/1X1696511277X2459X01JU5df9-K5Xsfm|||140142||application/pdf
231005-000164|Incidentes|4332153|||'2023-10-05 10:10:17'|'2023-10-05 10:10:17'|1040645|||GR17150D_488171_000001.PDF|1005/0X1696511418X14151XIlMt9r3L-27Ul7v|0||117591||application/octet-stream
231005-000165|Incidentes|4332154|||'2023-10-05 10:10:27'|'2023-10-05 10:10:27'|1040646|||GR17200B_488192_000001.PDF|1005/0X1696511427X32460XczIX4mgW-7ydnMk|0||136384||application/octet-stream
231005-000173|Incidentes|4332158|||'2023-10-05 10:12:37'|'2023-10-05 10:12:37'|1040647|||raw_message.mht|1005/0X1696511557X22922XKwX_LNpO-uyrBJK22922|||25046||text/html
231005-000191|Incidentes|4332174|||'2023-10-05 10:22:08'|'2023-10-05 10:22:08'|1040648|||raw_message.mht|1005/0X1696512129X7901X2_D2nfMM-celBpi7901|||26517||text/html
231004-001080|Incidentes|4331994|||'2023-10-05 10:23:00'|'2023-10-05 10:23:00'|1040649|||Cláusulas Generales 2.pdf|1005/0X1696512180X1553XyFMEMXpv-uCRmFT|||70636||application/pdf
231004-001080|Incidentes|4331994|||'2023-10-05 10:23:00'|'2023-10-05 10:23:00'|1040650|||Cláusulas 2.pdf|1005/1X1696512180X1553XWmctZTLK-tte09U|||75735||application/pdf
231004-001080|Incidentes|4331994|||'2023-10-05 10:23:00'|'2023-10-05 10:23:00'|1040651|||Cláusulas 1.pdf|1005/2X1696512180X1553XkEr1nGrq-YpoUJW|||109458||application/pdf
231004-001080|Incidentes|4331994|||'2023-10-05 10:23:00'|'2023-10-05 10:23:00'|1040652|||Cláusulas Generales 1.pdf|1005/3X1696512181X1553XIkOL4yBN-jp0apY|||69945||application/pdf
231004-001080|Incidentes|4331994|||'2023-10-05 10:23:00'|'2023-10-05 10:23:00'|1040653|||Póliza.pdf|1005/4X1696512181X1553XfM0lgCsR-dBo08Z|||122855||application/pdf
231005-000204|Incidentes|4332187|||'2023-10-05 10:28:51'|'2023-10-05 10:28:51'|1040654|||GR17200P_490931_000003.PDF|1005/0X1696512531X25463XmyM5nTS_-g6bUWI|0||136239||application/octet-stream
231005-000209|Incidentes|4332189|||'2023-10-05 10:29:48'|'2023-10-05 10:29:48'|1040655|||raw_message.mht|1005/0X1696512589X24817XUBm3WKDZ-n7mjmu24817|||144441||text/html
231005-000217|Incidentes|4332199|||'2023-10-05 10:33:47'|'2023-10-05 10:33:47'|1040664|||GR17160B_491641_000001.PDF|1005/0X1696512828X7701XNqqUd8k6-Z5dRK8|0||132437||application/octet-stream
231005-000218|Incidentes|4332200|||'2023-10-05 10:33:51'|'2023-10-05 10:33:51'|1040665|||GR17000H_491641_000002.PDF|1005/0X1696512831X3757XmK6my3_a-UvdXDB|0||137892||application/octet-stream
231004-001083|Incidentes|4331997|||'2023-10-05 10:35:44'|'2023-10-05 10:35:44'|1040666|||Cláusulas Generales 2.pdf|1005/0X1696512944X10311X7Il77YW3-ZNA9zA|||69656||application/pdf
231004-001083|Incidentes|4331997|||'2023-10-05 10:35:44'|'2023-10-05 10:35:44'|1040667|||Cláusulas 2.pdf|1005/1X1696512944X10311XqwuLvb9y-Gn5iTa|||70421||application/pdf
231004-001083|Incidentes|4331997|||'2023-10-05 10:35:44'|'2023-10-05 10:35:44'|1040668|||Cláusulas 1.pdf|1005/2X1696512944X10311XrX_QiAcW-NRzJgL|||106211||application/pdf
231004-001083|Incidentes|4331997|||'2023-10-05 10:35:44'|'2023-10-05 10:35:44'|1040669|||Cláusulas Generales 1.pdf|1005/3X1696512944X10311XHTBhrzTn-IwG9Il|||76457||application/pdf
231004-001083|Incidentes|4331997|||'2023-10-05 10:35:44'|'2023-10-05 10:35:44'|1040670|||Póliza.pdf|1005/4X1696512945X10311XalH7kyRR-j1kLgW|||128931||application/pdf
231005-000229|Incidentes|4332211|||'2023-10-05 10:38:10'|'2023-10-05 10:38:10'|1040671|||GR17200P_492591_000003.PDF|1005/0X1696513090X16042Xs2As8StI-SdUxSM|0||136238||application/octet-stream
231005-000230|Incidentes|4332212|||'2023-10-05 10:38:13'|'2023-10-05 10:38:13'|1040672|||GR17110D_492598_000001.PDF|1005/0X1696513094X22543XDnKMmvuE-PdmV6x|0||118470||application/octet-stream
231005-000231|Incidentes|4332213|||'2023-10-05 10:38:15'|'2023-10-05 10:38:15'|1040673|||GR17120D_492591_000001.PDF|1005/0X1696513096X29365XEMb01Z4f-QeTfok|0||118837||application/octet-stream
231005-000232|Incidentes|4332214|||'2023-10-05 10:38:17'|'2023-10-05 10:38:17'|1040674|||GR17000C_492598_000002.PDF|1005/0X1696513097X32319XNzEYlF6u-sLsCnB|0||368790||application/octet-stream
231005-000239|Incidentes|4332223|||'2023-10-05 10:41:15'|'2023-10-05 10:41:15'|1040675|||CUPON DE PAGO_5B61.PDF|1005/0X1696513275X11527XtaABpbNk-7fvliU|||75942||application/pdf
231005-000247|Incidentes|4332229|||'2023-10-05 10:42:16'|'2023-10-05 10:42:16'|1040676|||GR17200B_493363_000001.PDF|1005/0X1696513337X31691X01Vivlpu-RtbXX6|0||136367||application/octet-stream
231005-000250|Incidentes|4332232|||'2023-10-05 10:42:37'|'2023-10-05 10:42:37'|1040677|||raw_message.mht|1005/0X1696513358X23102XEwgRqGJ2-qeepEU23102|||23675||text/html
231005-000251|Incidentes|4332234|||'2023-10-05 10:42:59'|'2023-10-05 10:42:59'|1040678|||GR17200B_493495_000001.PDF|1005/0X1696513379X7782XFsgjEttN-N4NPIa|0||136367||application/octet-stream
231005-000258|Incidentes|4332241|||'2023-10-05 10:46:45'|'2023-10-05 10:46:45'|1040679|||raw_message.mht|1005/0X1696513606X6700Xz_Q0YzsP-NloMAI6700|||25220||text/html
231005-000277|Incidentes|4332257|||'2023-10-05 10:53:12'|'2023-10-05 10:53:12'|1040680|||GR17200P_495114_000003.PDF|1005/0X1696513992X13142XXyoeXC1q-zQUrEJ|0||136016||application/octet-stream
231005-000286|Incidentes|4332265|||'2023-10-05 10:56:47'|'2023-10-05 10:56:47'|1040681|||GR17160B_495658_000001.PDF|1005/0X1696514207X13747XJbR_vlLc-Mfu6Vv|0||131894||application/octet-stream
231005-000287|Incidentes|4332267|||'2023-10-05 10:56:56'|'2023-10-05 10:56:56'|1040682|||GR17040C_495658_000003.PDF|1005/0X1696514216X3393XENFJW4jK-lIHIW5|0||93506||application/octet-stream
231005-000290|Incidentes|4332273|||'2023-10-05 10:59:00'|'2023-10-05 10:59:00'|1040683|||GR17120D_496015_000001.PDF|1005/0X1696514341X30385XQo6296fG-x2vaUX|0||119142||application/octet-stream
231005-000291|Incidentes|4332274|||'2023-10-05 10:59:09'|'2023-10-05 10:59:09'|1040684|||GR17200P_496015_000003.PDF|1005/0X1696514349X12756XiEGf_ToE-gClWy2|0||136159||application/octet-stream
231005-000278|Incidentes|4332259|||'2023-10-05 11:01:54'|'2023-10-05 11:01:54'|1040685|||Póliza desde 12-10.pdf|1005/0X1696514514X31012XpvfSKsyd-WUO7Aj|||118824||application/pdf
231005-000278|Incidentes|4332259|||'2023-10-05 11:01:54'|'2023-10-05 11:01:54'|1040686|||Cláusulas 2.pdf|1005/1X1696514515X31012XPumjri_W-iP56BU|||110640||application/pdf
231005-000278|Incidentes|4332259|||'2023-10-05 11:01:54'|'2023-10-05 11:01:54'|1040687|||Certificado de Mercosur y tarjeta de circulación.pdf|1005/2X1696514515X31012XB3eLK0c3-o5QOIv|||136033||application/pdf
231005-000278|Incidentes|4332259|||'2023-10-05 11:01:54'|'2023-10-05 11:01:54'|1040688|||Cláusulas 1.pdf|1005/3X1696514515X31012X_3zXnA2L-znqiV6|||158294||application/pdf
231005-000278|Incidentes|4332259|||'2023-10-05 11:01:54'|'2023-10-05 11:01:54'|1040689|||Póliza.pdf|1005/4X1696514516X31012XbUU4Psmp-1wSUeI|||118819||application/pdf
231005-000301|Incidentes|4332285|||'2023-10-05 11:03:50'|'2023-10-05 11:03:50'|1040690|||GR17200A_496954_000005.PDF|1005/0X1696514631X9471XpXSpQT_B-3tR1ZO|0||136543||application/octet-stream
231005-000337|Incidentes|4332317|||'2023-10-05 11:19:50'|'2023-10-05 11:19:50'|1040691|||raw_message.mht|1005/0X1696515590X2246Xaz_kNiTT-LyewtU2246|||27304||text/html
231005-000340|Incidentes|4332318|||'2023-10-05 11:20:44'|'2023-10-05 11:20:44'|1040692|||GR17200P_500237_000003.PDF|1005/0X1696515645X29499Xr_5HqS_p-2hQeET|0||136238||application/octet-stream
231005-000342|Incidentes|4332322|||'2023-10-05 11:22:56'|'2023-10-05 11:22:56'|1040693|||GR17010X_791053_000004.pdf|1005/0X1696515776X9785Xaqk0Dhi3-8WTEGh|||136419||application/pdf
231005-000342|Incidentes|4332322|||'2023-10-05 11:22:56'|'2023-10-05 11:22:56'|1040694|||GR17030A_791053_000002.pdf|1005/1X1696515776X9785XKW2WllI5-QS129F|||98379||application/pdf
231005-000342|Incidentes|4332322|||'2023-10-05 11:22:56'|'2023-10-05 11:22:56'|1040695|||GR17240A_791053_000003.pdf|1005/2X1696515777X9785XWVm0_wgY-GwNnI4|||91279||application/pdf
231005-000344|Incidentes|4332323|||'2023-10-05 11:23:31'|'2023-10-05 11:23:31'|1040696|||GR17100X_500779_000001.PDF|1005/0X1696515812X28635Xa3EaWgIj-7HHrtq|0||126875||application/octet-stream
231005-000358|Incidentes|4332338|||'2023-10-05 11:32:30'|'2023-10-05 11:32:30'|1040697|||GR17200P_502311_000003.PDF|1005/0X1696516351X5638XTnDT_SjG-MOWzW0|0||136064||application/octet-stream
231005-000359|Incidentes|4332339|||'2023-10-05 11:32:35'|'2023-10-05 11:32:35'|1040698|||GR17120D_502311_000001.PDF|1005/0X1696516355X20329XVb9tdC5b-wxhjN5|0||119458||application/octet-stream
231005-000367|Incidentes|4332348|||'2023-10-05 11:37:08'|'2023-10-05 11:37:08'|1040699|||GR17030A_503124_000001.PDF|1005/0X1696516628X12151X9JZu2LqB-N0M4Na|||75765||application/pdf
231005-000366|Incidentes|4332360|||'2023-10-05 11:41:48'|'2023-10-05 11:41:48'|1040700|||Póliza desde 20-10.pdf|1005/0X1696516908X8267XD1V5KrqG-UtHNGK|||119170||application/pdf
231005-000366|Incidentes|4332360|||'2023-10-05 11:41:48'|'2023-10-05 11:41:48'|1040701|||Cláusulas 2.pdf|1005/1X1696516909X8267XoqpLCl1w-zeiKV4|||110305||application/pdf
231005-000366|Incidentes|4332360|||'2023-10-05 11:41:48'|'2023-10-05 11:41:48'|1040702|||Certificado de Mercosur y tarjeta de circulación.pdf|1005/2X1696516909X8267XiAEiIlr_-YyoZfp|||136368||application/pdf
231005-000366|Incidentes|4332360|||'2023-10-05 11:41:48'|'2023-10-05 11:41:48'|1040703|||Cláusulas 1.pdf|1005/3X1696516909X8267XU_In4tUl-reexGJ|||159430||application/pdf
231005-000366|Incidentes|4332360|||'2023-10-05 11:41:48'|'2023-10-05 11:41:48'|1040704|||Póliza.pdf|1005/4X1696516910X8267XaQHmHzVr-0FOkd4|||118980||application/pdf
231005-000381|Incidentes|4332363|||'2023-10-05 11:44:52'|'2023-10-05 11:44:52'|1040705|||GR17200B_504608_000001.PDF|1005/0X1696517093X6346XVcJXj5zT-Llt8oM|0||136254||application/octet-stream
231005-000384|Incidentes|4332367|||'2023-10-05 11:47:08'|'2023-10-05 11:47:08'|1040706|||raw_message.mht|1005/0X1696517228X25634XBtM7Ei9x-cNztOj25634|||102726||text/html
231005-000385|Incidentes|4332368|||'2023-10-05 11:48:09'|'2023-10-05 11:48:09'|1040708|||GR17150D_505082_000001.PDF|1005/0X1696517290X15134XWPrnEDww-nZEy0Z|0||117654||application/octet-stream
231005-000386|Incidentes|4332369|||'2023-10-05 11:48:13'|'2023-10-05 11:48:13'|1040709|||GR17040A_505082_000002.PDF|1005/0X1696517293X1400XznySZPi1-68gw0o|0||159526||application/octet-stream
231005-000388|Incidentes|4332371|||'2023-10-05 11:48:17'|'2023-10-05 11:48:17'|1040710|||GR17040C_505082_000003.PDF|1005/0X1696517297X15727XrKQ4onuv-JMkOfQ|0||88718||application/octet-stream
231005-000389|Incidentes|4332372|||'2023-10-05 11:48:20'|'2023-10-05 11:48:20'|1040711|||GR17200A_505082_000005.PDF|1005/0X1696517300X26309XqHMOjoQz-JaNWSP|0||136303||application/octet-stream
231005-000399|Incidentes|4332375|||'2023-10-05 11:51:39'|'2023-10-05 11:51:39'|1040712|||raw_message.mht|1005/0X1696517500X24075X6EycAY9h-hSMlHT24075|||37461||text/html
231005-000403|Incidentes|4332378|||'2023-10-05 11:52:34'|'2023-10-05 11:52:34'|1040713|||raw_message.mht|1005/0X1696517554X12842Xm9kbUzka-mLl75v12842|||36383||text/html
231005-000406|Incidentes|4332381|||'2023-10-05 11:52:59'|'2023-10-05 11:52:59'|1040714|||GR17150D_505910_000001.PDF|1005/0X1696517580X15926XzflzDPrG-WOfnzA|0||117484||application/octet-stream
231005-000407|Incidentes|4332382|||'2023-10-05 11:53:03'|'2023-10-05 11:53:03'|1040715|||GR17200A_505910_000005.PDF|1005/0X1696517583X26531XdEyLniRM-LhzpTR|0||135952||application/octet-stream
231005-000393|Incidentes|4332383|||'2023-10-05 11:53:03'|'2023-10-05 11:53:03'|1040716|||iva2.PDF|1005/0X1696517583X3713XSyC8pS_0-Ahu49e|||91157||application/pdf
231005-000393|Incidentes|4332383|||'2023-10-05 11:53:03'|'2023-10-05 11:53:03'|1040717|||iva.pdf|1005/1X1696517584X3713Xn8_vjajn-9Wi9sB|||90555||application/pdf
231005-000408|Incidentes|4332384|||'2023-10-05 11:53:19'|'2023-10-05 11:53:19'|1040718|||raw_message.mht|1005/0X1696517600X30305XsahGLD5W-Ml3YBe30305|||42924||text/html
231005-000409|Incidentes|4332385|||'2023-10-05 11:53:22'|'2023-10-05 11:53:22'|1040720|||GR17160B_505993_000001.PDF|1005/0X1696517603X1900X1TDmo_Pw-ueU5ax|0||131862||application/octet-stream
231005-000410|Incidentes|4332386|||'2023-10-05 11:53:41'|'2023-10-05 11:53:41'|1040721|||GR17160B_506052_000001.PDF|1005/0X1696517622X19333XofkkWwq9-15UKlx|0||131908||application/octet-stream
231005-000416|Incidentes|4332393|||'2023-10-05 11:54:57'|'2023-10-05 11:54:57'|1040722|||GR17150D_506274_000001.PDF|1005/0X1696517697X30828Xhzt_HY20-RWFyHV|0||117782||application/octet-stream
231005-000418|Incidentes|4332394|||'2023-10-05 11:55:01'|'2023-10-05 11:55:01'|1040723|||GR17200A_506274_000005.PDF|1005/0X1696517702X32512X5wAOa9e_-1E3GRB|0||136415||application/octet-stream
231005-000436|Incidentes|4332406|||'2023-10-05 11:59:10'|'2023-10-05 11:59:10'|1040724|||GR17200P_507050_000003.PDF|1005/0X1696517951X3944XWuk5miR9-PtXoed|0||136381||application/octet-stream
231005-000440|Incidentes|4332414|||'2023-10-05 11:59:56'|'2023-10-05 11:59:56'|1040725|||GR17200B_507186_000001.PDF|1005/0X1696517997X4038XHkRxwFW5-rIPjUt|0||136017||application/octet-stream
231005-000435|Incidentes|4332415|||'2023-10-05 12:00:04'|'2023-10-05 12:00:04'|1040726|||WhatsApp Image 2023-09-05 at 21.49.07.jpeg|1005/0X1696518004X12610XePFF0k85-kLGeJu|||111170||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:00:04'|'2023-10-05 12:00:04'|1040727|||WhatsApp Image 2023-09-05 at 21.49.07 (1).jpeg|1005/1X1696518004X12610XBoqpw7zq-bEaTm9|||140569||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:00:14'|'2023-10-05 12:00:14'|1040728|||WhatsApp Image 2023-09-05 at 21.49.07 (2).jpeg|1005/0X1696518014X5096XGVD1io2L-tybFU1|||175245||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:00:14'|'2023-10-05 12:00:14'|1040729|||WhatsApp Image 2023-09-05 at 21.49.08.jpeg|1005/1X1696518014X5096X1vbjsB6c-tc2nVR|||175300||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:00:14'|'2023-10-05 12:00:14'|1040730|||WhatsApp Image 2023-09-05 at 21.49.08 (1).jpeg|1005/2X1696518014X5096XDxqrqF_L-vQYS3H|||222911||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:00:34'|'2023-10-05 12:00:34'|1040731|||WhatsApp Image 2023-09-05 at 21.49.08 (2).jpeg|1005/0X1696518034X14717XUjUWYWiT-IBq9VH|||61953||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:00:34'|'2023-10-05 12:00:34'|1040732|||WhatsApp Image 2023-09-05 at 21.49.09.jpeg|1005/1X1696518034X14717XNrGALPqG-JOrDay|||224069||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:00:34'|'2023-10-05 12:00:34'|1040733|||WhatsApp Image 2023-09-05 at 21.49.09 (1).jpeg|1005/2X1696518034X14717X5kANIUDM-2JeHxo|||150391||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:01:40'|'2023-10-05 12:01:40'|1040734|||WhatsApp Image 2023-09-05 at 21.49.09.jpeg|1005/0X1696518100X13426XDNxVvYad-Cu8eDT|||224069||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:01:40'|'2023-10-05 12:01:40'|1040735|||WhatsApp Image 2023-09-05 at 21.49.09 (1).jpeg|1005/1X1696518100X13426XJXM2PlU0-Me2scX|||150391||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:01:40'|'2023-10-05 12:01:40'|1040736|||WhatsApp Image 2023-09-05 at 21.52.44.jpeg|1005/2X1696518100X13426XbvrivLJl-FIKqS0|||300674||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:01:56'|'2023-10-05 12:01:56'|1040737|||WhatsApp Image 2023-09-05 at 21.52.44 (1).jpeg|1005/0X1696518116X2020X1tdEluz0-6RndM5|||350485||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:01:56'|'2023-10-05 12:01:56'|1040738|||WhatsApp Image 2023-09-05 at 21.52.44 (2).jpeg|1005/1X1696518116X2020XgINbBaqh-4c7YQX|||279707||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:01:56'|'2023-10-05 12:01:56'|1040739|||WhatsApp Image 2023-10-04 at 15.22.06.jpeg|1005/2X1696518116X2020XDhvpE_xE-rk0Q7P|||214643||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:19'|'2023-10-05 12:02:19'|1040740|||WhatsApp Image 2023-09-05 at 21.52.44 (1).jpeg|1005/0X1696518139X19629XTX0tsRcr-mZR7bo|||350485||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:19'|'2023-10-05 12:02:19'|1040741|||WhatsApp Image 2023-09-05 at 21.52.44 (2).jpeg|1005/1X1696518139X19629Xw2Qhr_lu-jnOqFY|||279707||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:19'|'2023-10-05 12:02:19'|1040742|||WhatsApp Image 2023-10-04 at 15.22.06.jpeg|1005/2X1696518139X19629XcsrmyAvW-hVmFjz|||214643||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:19'|'2023-10-05 12:02:19'|1040743|||WhatsApp Image 2023-10-04 at 15.22.06 (1).jpeg|1005/3X1696518139X19629XmYGleb9C-DfD969|||214909||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:39'|'2023-10-05 12:02:39'|1040744|||WhatsApp Image 2023-10-04 at 15.22.07.jpeg|1005/0X1696518159X1091XLW2XfuAf-QoMWmo|||206821||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:39'|'2023-10-05 12:02:39'|1040745|||WhatsApp Image 2023-10-04 at 15.22.07 (1).jpeg|1005/1X1696518159X1091XjKGyoZ1N-rv8wjb|||214718||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:39'|'2023-10-05 12:02:39'|1040746|||WhatsApp Image 2023-10-04 at 15.22.07 (2).jpeg|1005/2X1696518159X1091XeYfz3MQn-UoEKoY|||202003||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:48'|'2023-10-05 12:02:48'|1040747|||WhatsApp Image 2023-10-04 at 15.22.08.jpeg|1005/0X1696518168X32523X31J0oIKL-WwOOTQ|||191348||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:48'|'2023-10-05 12:02:48'|1040748|||WhatsApp Image 2023-10-04 at 15.22.08 (1).jpeg|1005/1X1696518168X32523XOx4YB52N-TUIWoW|||199783||image/pjpeg
231005-000435|Incidentes|4332415|||'2023-10-05 12:02:48'|'2023-10-05 12:02:48'|1040749|||WhatsApp Image 2023-10-04 at 15.22.08 (2).jpeg|1005/2X1696518168X32523XUFFzOxhI-YpjJ21|||224618||image/pjpeg
231005-000449|Incidentes|4332422|||'2023-10-05 12:02:59'|'2023-10-05 12:02:59'|1040750|||GR17100X_507728_000001.PDF|1005/0X1696518179X6351XzEf6z0b5-QbSUme|0||129219||application/octet-stream
231005-000451|Incidentes|4332424|||'2023-10-05 12:03:34'|'2023-10-05 12:03:34'|1040751|||GR17160B_507797_000001.PDF|1005/0X1696518214X25736XBFPJUeV1-v39pBu|0||132163||application/octet-stream
231005-000445|Incidentes|4332429|||'2023-10-05 12:06:06'|'2023-10-05 12:06:06'|1040752|||Aceptacion de cliente.pdf|1005/0X1696518366X12954XPc_3x0_p-re0WsY|||190213||application/pdf
231005-000468|Incidentes|4332439|||'2023-10-05 12:10:53'|'2023-10-05 12:10:53'|1040753|||GR17200B_509077_000001.PDF|1005/0X1696518654X26718XfEBq3DKa-5vIVWd|0||136352||application/octet-stream
231005-000472|Incidentes|4332440|||'2023-10-05 12:11:04'|'2023-10-05 12:11:04'|1040754|||GR17150D_509102_000001.PDF|1005/0X1696518664X9435X1n5_bjt7-IwllXa|0||117276||application/octet-stream
231005-000477|Incidentes|4332442|||'2023-10-05 12:11:50'|'2023-10-05 12:11:50'|1040755|||GR17200P_509223_000003.PDF|1005/0X1696518711X28831XidSnS4rt-9uR3GK|0||136335||application/octet-stream
231005-000473|Incidentes|4332446|||'2023-10-05 12:12:30'|'2023-10-05 12:12:30'|1040756|||Formulario de contacto web - Otros productos  Acceso a Autogestión.pdf|1005/0X1696518750X19254XmPRhMSP2-TSsO2G|||93030||application/pdf
231005-000484|Incidentes|4332459|||'2023-10-05 12:15:04'|'2023-10-05 12:15:04'|1040757|||EXTERNAL Poliza AUS1-457844 - Albrieu Carlos Alberto.msg|1005/0X1696518904X28654Xwnqde4AX-zJWc9V|||116224||application/octet-stream
231005-000502|Incidentes|4332468|||'2023-10-05 12:17:22'|'2023-10-05 12:17:22'|1040758|||raw_message.mht|1005/0X1696519042X9600Xj__1_Bf0-aiublM9600|||28379||text/html
231005-000498|Incidentes|4332469|||'2023-10-05 12:17:45'|'2023-10-05 12:17:45'|1040759|||EXTERNAL SOLICITUD BAJA  POLIZA SCORING  AUS1-00-000001  0000-0002-458795-JOSE OVANDO-.msg|1005/0X1696519065X31574XwHj3cv69-jPKIf4|||129536||application/octet-stream
231005-000508|Incidentes|4332478|||'2023-10-05 12:19:59'|'2023-10-05 12:19:59'|1040760|||GR17200P_510322_000003.PDF|1005/0X1696519200X6172XQQuoQRpV-jqfcTn|0||136463||application/octet-stream
231005-000510|Incidentes|4332479|||'2023-10-05 12:20:13'|'2023-10-05 12:20:13'|1040761|||GR17150D_510339_000001.PDF|1005/0X1696519213X19855X08PMtyjq-F8F2Rj|0||117628||application/octet-stream
231005-000511|Incidentes|4332480|||'2023-10-05 12:20:17'|'2023-10-05 12:20:17'|1040762|||GR17200A_510339_000005.PDF|1005/0X1696519217X2401Xc7KIOdzm-v6yTTL|0||136190||application/octet-stream
231005-000512|Incidentes|4332482|||'2023-10-05 12:20:32'|'2023-10-05 12:20:32'|1040763|||GR17120D_510356_000001.PDF|1005/0X1696519232X26352XJ30UryKI-4Tjzo9|0||118916||application/octet-stream
231005-000513|Incidentes|4332483|||'2023-10-05 12:20:35'|'2023-10-05 12:20:35'|1040764|||GR17200P_510356_000003.PDF|1005/0X1696519235X15216XaLDtgM6O-ti1ah3|0||136175||application/octet-stream
231005-000521|Incidentes|4332489|||'2023-10-05 12:23:19'|'2023-10-05 12:23:19'|1040765|||GR17160B_510784_000001.PDF|1005/0X1696519400X18008XfETCsYd9-qgAnrD|0||132066||application/octet-stream
231005-000530|Incidentes|4332500|||'2023-10-05 12:27:29'|'2023-10-05 12:27:29'|1040766|||raw_message.mht|1005/0X1696519650X29531XRro98NDO-blGX6529531|||40134||text/html
231005-000531|Incidentes|4332502|||'2023-10-05 12:28:59'|'2023-10-05 12:28:59'|1040767|||mercosur - tc.PDF|1005/0X1696519739X20516XvE0hl4kb-usE7PQ|0||136446||application/pdf
231005-000531|Incidentes|4332502|||'2023-10-05 12:28:59'|'2023-10-05 12:28:59'|1040768|||poliza.PDF|1005/1X1696519740X20516XH2P8pgP1-1ZXHK8|0||119301||application/pdf
231005-000539|Incidentes|4332508|||'2023-10-05 12:30:38'|'2023-10-05 12:30:38'|1040769|||GR17160B_511701_000001.PDF|1005/0X1696519838X28108XvlJYJTYu-KOSjvl|0||132084||application/octet-stream
231005-000540|Incidentes|4332509|||'2023-10-05 12:30:39'|'2023-10-05 12:30:39'|1040770|||GR17200B_511846_000001.PDF|1005/0X1696519840X26651XAOANlcR_-VCsdOY|0||136190||application/octet-stream
231005-000541|Incidentes|4332510|||'2023-10-05 12:30:41'|'2023-10-05 12:30:41'|1040771|||GR17000H_511701_000002.PDF|1005/0X1696519841X17559XUAW4eERG-l8aAln|0||137893||application/octet-stream
231005-000542|Incidentes|4332512|||'2023-10-05 12:31:13'|'2023-10-05 12:31:13'|1040772|||GR17150D_511962_000001.PDF|1005/0X1696519873X28946XsirxBF3Y-gNzrP8|0||117896||application/octet-stream
231005-000548|Incidentes|4332515|||'2023-10-05 12:34:17'|'2023-10-05 12:34:17'|1040774|||GR17160B_512498_000001.PDF|1005/0X1696520058X30581XyjJkfCDk-HFLAeK|0||131941||application/octet-stream
231005-000549|Incidentes|4332516|||'2023-10-05 12:34:53'|'2023-10-05 12:34:53'|1040775|||GR17160B_512622_000001.PDF|1005/0X1696520093X13542XkmU_iKno-NrXVmB|0||132232||application/octet-stream
